warehouse_id,product_id,stock_units
W1,DOT,91
W1,DOT,95
W1,23005,67
W1,23119,138
W1,37467,222
W1,23022,30
W1,23023,183
W1,23343,214
W1,10080,125
W1,22536,105
W1,22535,270
W1,22533,115
W1,22532,28
W1,22693,179
W1,21890,262
W1,22550,176
W1,21703,97
W1,21912,256
W1,23229,214
W1,22548,67
W1,21790,222
W1,84679,32
W1,23019,175
W1,72369A,198
W1,DOT,28
W1,DOT,136
W1,DOT,285
W1,22839,136
W1,23032,104
W1,23056,70
W1,23121,214
W1,23321,251
W1,DOT,289
W1,21684,78
W1,22598,89
W1,22599,140
W1,16225,52
W1,23124,211
W1,23343,208
W1,DOT,135
W1,22181,224
W1,23272,266
W1,23036,264
W1,23021,226
W1,23232,265
W1,POST,34
W1,21915,54
W1,21012,242
W1,23198,85
W1,POST,102
W1,23027,187
W1,23186,25
W1,23187,279
W1,23016,80
W1,23024,26
W1,22279,185
W1,23225,253
W1,23217,83
W1,23223,233
W1,23222,111
W1,23197,131
W1,23196,58
W1,22687,130
W1,23267,289
W1,22591,294
W1,23198,79
W1,22153,144
W1,22588,27
W1,23020,212
W1,23024,289
W1,23220,110
W1,23268,231
W1,23269,169
W1,DOT,285
W1,71495B,188
W1,DOT,295
W1,23323,109
W1,23315,184
W1,23316,117
W1,23342,130
W1,23341,188
W1,23196,21
W1,23037,40
W1,23197,145
W1,M,61
W1,21739,289
W1,21823,264
W1,23014,253
W1,DOT,255
W1,23271,197
W1,22430,243
W1,23335,154
W1,DOT,246
W1,17012F,86
W1,90176D,198
W1,23317,208
W1,23017,259
W1,23018,139
W1,23032,203
W1,23031,134
W1,23029,207
W1,23028,252
W1,23025,134
W1,23026,176
W1,21983,109
W1,DOT,40
W1,DOT,228
W1,DOT,232
W1,22923,77
W1,DOT,224
W1,37340,71
W1,DOT,226
W1,47566B,194
W1,82483,162
W1,23024,216
W1,21261,37
W1,20665,174
W1,21062,211
W1,21382,203
W1,21429,282
W1,21467,109
W1,21846,132
W1,22250,262
W1,22251,256
W1,22329,200
W1,22609,203
W1,22610,79
W1,23122,100
W1,23123,174
W1,23125,49
W1,23223,46
W1,82613A,30
W1,82613D,140
W1,84638,52
W1,85176,130
W1,DOT,277
W1,22734,218
W1,21934,244
W1,23290,116
W1,23119,258
W1,23122,83
W1,23121,122
W1,23123,60
W1,23292,186
W1,23289,107
W1,23020,27
W1,23018,112
W1,23017,258
W1,23019,107
W1,85049A,277
W1,DOT,172
W1,DOT,270
W1,23027,207
W1,DOT,150
W1,22124,226
W1,22385,132
W1,22380,83
W1,M,113
W1,20713,271
W1,21931,85
W1,23118,107
W1,21082,108
W1,21714,175
W1,M,248
W1,21874,143
W1,21872,263
W1,71143,243
W1,23323,193
W1,35923,228
W1,35924,106
W1,35968,121
W1,37340,217
W1,44234,288
W1,47369A,273
W1,47369B,110
W1,47580,199
W1,11001,50
W1,84522,277
W1,84527,47
W1,84558A,47
W1,84559A,216
W1,84584,276
W1,84673A,179
W1,84673B,24
W1,84746,289
W1,84813,60
W1,84859A,212
W1,84876B,107
W1,84877B,255
W1,84920,93
W1,84926E,68
W1,85177,169
W1,85178,152
W1,85194S,255
W1,85208,152
W1,85214,89
W1,90003D,261
W1,20622,52
W1,20768,294
W1,20769,290
W1,20771,271
W1,20772,201
W1,20819,191
W1,20986,113
W1,20992,216
W1,21058,228
W1,21059,282
W1,21060,103
W1,21061,140
W1,21063,291
W1,21135,178
W1,21136,271
W1,21197,199
W1,21198,178
W1,21199,196
W1,21204,128
W1,21206,182
W1,21226,247
W1,21327,190
W1,21328,215
W1,21329,221
W1,21366,193
W1,21383,277
W1,21389,268
W1,21391,228
W1,21466,194
W1,21468,213
W1,21469,248
W1,21528,126
W1,21576,151
W1,21577,180
W1,21578,221
W1,21579,149
W1,21580,294
W1,21581,162
W1,22228,275
W1,22229,36
W1,22230,179
W1,22231,264
W1,22232,77
W1,22233,233
W1,22246,162
W1,22247,231
W1,22248,106
W1,22249,28
W1,90141C,48
W1,90179A,230
W1,90181A,196
W1,90188,66
W1,90210C,250
W1,DOT,259
W1,22286,77
W1,22287,244
W1,22291,31
W1,22293,234
W1,22322,188
W1,22351,211
W1,22357,158
W1,22358,85
W1,22498,228
W1,22499,165
W1,22503,25
W1,22504,215
W1,22559,268
W1,22608,212
W1,22651,29
W1,22653,51
W1,22663,135
W1,22701,131
W1,22703,206
W1,22723,95
W1,22752,267
W1,22785,108
W1,22807,254
W1,22811,58
W1,22820,111
W1,22821,110
W1,22891,299
W1,22953,169
W1,22954,286
W1,22955,229
W1,22956,23
W1,23012,86
W1,23035,226
W1,21625,292
W1,21711,265
W1,21715,34
W1,21716,220
W1,21719,154
W1,21722,137
W1,21723,96
W1,21724,255
W1,21781,238
W1,21788,82
W1,21789,99
W1,21849,148
W1,21850,175
W1,21851,210
W1,21864,39
W1,21899,246
W1,21942,251
W1,21943,42
W1,21944,150
W1,21945,162
W1,21946,218
W1,21972,298
W1,22085,59
W1,22203,94
W1,23120,164
W1,23140,286
W1,23196,82
W1,23197,97
W1,23198,134
W1,23239,155
W1,23264,222
W1,23270,125
W1,23201,220
W1,23200,276
W1,85099B,92
W1,23202,290
W1,21465,289
W1,22945,238
W1,23141,189
W1,23317,294
W1,85019A,64
W1,85019B,86
W1,90199A,48
W1,DOT,119
W1,DOT,141
W1,DOT,28
W1,DOT,53
W1,DOT,21
W1,23214,271
W1,22115,100
W1,21179,242
W1,21905,215
W1,22999,53
W1,84746,166
W1,79062D,238
W1,M,198
W1,84944,257
W1,23196,72
W1,47504K,109
W1,21163,155
W1,20622,42
W1,22096,94
W1,22098,142
W1,22095,155
W1,22097,23
W1,22099,89
W1,21899,158
W1,85130D,36
W1,35265,185
W1,21359,168
W1,16218,106
W1,23265,237
W1,23318,299
W1,DOT,76
W1,21471,177
W1,20670,122
W1,23316,159
W1,23342,85
W1,90025F,294
W1,90164A,139
W1,DOT,62
W1,DOT,234
W1,72802a,189
W1,DOT,187
W1,DOT,288
W1,DOT,284
W1,DOT,222
W1,DOT,91
W1,M,101
W1,21642,285
W1,M,153
W1,23234,187
W1,22402,268
W1,22403,142
W1,M,81
W1,23341,282
W1,37479P,192
W1,21306,141
W1,21311,147
W1,21307,252
W1,81952B,172
W1,81952V,164
W1,81950V,242
W1,81950B,280
W1,22400,107
W1,22398,176
W1,22396,158
W1,22091,207
W1,84660A,166
W1,84663A,94
W1,84660B,155
W1,84660C,121
W1,84629,247
W1,84686,167
W1,23237,116
W1,23321,258
W1,22421,64
W1,23320,253
W1,23104,61
W1,22092,137
W1,DOT,136
W1,DOT,113
W1,DOT,174
W1,DOT,199
W1,22900,237
W1,23120,241
W1,22622,217
W1,23029,156
W1,23083,287
W1,84927E,63
W1,DOT,254
W1,84875B,138
W1,85095,185
W1,90029,200
W1,90145,139
W1,DOT,237
W1,20752,89
W1,20767,121
W1,21470,196
W1,21534,127
W1,21867,215
W1,16216,218
W1,20617,131
W1,20666,228
W1,22278,59
W1,22596,143
W1,22721,56
W1,23086,288
W1,23253,227
W1,23263,184
W1,23271,237
W1,23283,268
W1,72128,168
W1,21865,137
W1,21866,230
W1,22199,187
W1,22201,180
W1,22277,276
W1,23234,161
W1,23247,252
W1,35637A,179
W1,20669,206
W1,90210D,259
W1,DOT,172
W1,21064,115
W1,84929,23
W1,85211,216
W1,22909,31
W1,22950,79
W1,21344,189
W1,85071B,28
W1,84927E,104
W1,84926D,254
W1,22093,96
W1,22094,43
W1,23574,128
W1,21162,63
W1,21158,42
W1,16008,188
W1,23196,293
W1,23229,202
W1,84926F,70
W1,22733,95
W1,DOT,160
W1,90011C,87
W1,90026C,163
W1,DOT,154
W1,20936,158
W1,21648,66
W1,21847,147
W1,23219,136
W1,21763,152
W1,84976,128
W1,23268,65
W1,85071A,259
W1,85071D,238
W1,85071C,124
W1,23001,252
W1,22616,219
W1,23298,240
W1,22116,119
W1,23318,247
W1,23319,115
W1,72811,269
W1,21906,119
W1,84925F,256
W1,22806,175
W1,21147,272
W1,23033,224
W1,23229,215
W1,23273,256
W1,DOT,188
W1,22337,239
W1,23136,271
W1,23196,73
W1,DOT,149
W1,90043,83
W1,90049,269
W1,90046,22
W1,90048,183
W1,44236,189
W1,23283,167
W1,21694,132
W1,84926A,123
W1,84926E,59
W1,22826,116
W1,21159,76
W1,DOT,41
W1,DOT,26
W1,DOT,162
W1,DOT,189
W1,DOT,86
W1,DOT,223
W1,DOT,91
W1,DOT,167
W1,72807c,150
W1,M,82
W1,22940,91
W1,23026,249
W1,23064,277
W1,DOT,176
W1,84725,171
W1,DOT,226
W1,DOT,274
W1,DOT,102
W1,DOT,55
W1,20832,26
W1,84706F,149
W1,85130C,193
W1,21850,86
W1,23283,165
W1,44242A,138
W1,84818,299
W1,22100,86
W1,35645,115
W1,84927D,108
W1,84927A,117
W1,85130B,173
W1,23038,230
W1,21485,291
W1,22179,238
W1,22449,49
W1,22476,275
W1,22505,122
W1,20685,50
W1,47310M,263
W1,47567B,28
W1,DOT,201
W1,23316,119
W1,21067,231
W1,DOT,109
W1,DOT,209
W1,20733,190
W1,85036a,86
W1,DOT,144
W1,22952,42
W1,23028,218
W1,DOT,250
W1,23313,142
W1,23296,83
W1,23294,105
W1,23293,76
W1,23295,120
W1,23297,280
W1,21317,148
W1,21372,23
W1,71143,103
W1,84876D,196
W1,90003B,174
W1,90067B,163
W1,DOT,114
W1,DOT,291
W1,22732,185
W1,47503H,25
W1,21641,49
W1,84924F,256
W1,23296,206
W1,23294,72
W1,23297,193
W1,84927F,211
W1,POST,105
W1,81953B,246
W1,81953P,275
W1,23185,285
W1,90214I,30
W1,23293,209
W1,15056BL,63
W1,DOT,231
W1,21503,71
W1,22706,83
W1,23232,193
W1,23197,84
W1,23132,47
W1,35638B,35
W1,90010E,126
W1,90038B,187
W1,90125A,219
W1,90125B,265
W1,90179C,32
W1,DOT,168
W1,23198,195
W1,M,147
W1,23295,249
W1,23252,83
W1,23250,176
W1,23251,134
W1,23311,37
W1,23343,215
W1,47504H,76
W1,82583,281
W1,22413,102
W1,82600,111
W1,21181,120
W1,21174,235
W1,21166,281
W1,23025,133
W1,23266,111
W1,23311,288
W1,DOT,160
W1,22306,96
W1,23314,63
W1,POST,128
W1,23247,72
W1,16162M,84
W1,90126C,30
W1,90127A,206
W1,DOT,298
W1,22137,162
W1,23244,89
W1,23293,283
W1,23295,294
W1,23296,265
W1,17012D,220
W1,23109,286
W1,23312,135
W1,22959,133
W1,23196,231
W1,DOT,124
W1,DOT,107
W1,DOT,72
W1,DOT,275
W1,DOT,137
W1,DOT,44
W1,DOT,282
W1,90030C,230
W1,90030B,159
W1,90031,242
W1,90030A,61
W1,90101,244
W1,90103,181
W1,90141D,85
W1,90141E,122
W1,35968,181
W1,35965,135
W1,23550,162
W1,35965,65
W1,23341,79
W1,22689,51
W1,22339,253
W1,23218,50
W1,35970,57
W1,M,107
W1,37491D,203
W1,37491B,291
W1,37491C,235
W1,M,65
W1,M,155
W1,M,276
W1,M,80
W1,23018,20
W1,85106,113
W1,90129D,30
W1,DOT,202
W1,16254,219
W1,23013,95
W1,23294,250
W1,90011E,90
W1,90018B,113
W1,90177D,102
W1,90182A,41
W1,DOT,215
W1,M,61
W1,M,179
W1,22548,136
W1,22711,21
W1,22048,110
W1,22831,78
W1,23065,86
W1,23066,184
W1,84402B,259
W1,23549,149
W1,23546,124
W1,16162M,175
W1,23033,282
W1,82583,269
W1,23168,291
W1,M,42
W1,M,276
W1,20969,165
W1,20970,159
W1,22905,170
W1,22179,163
W1,22625,110
W1,M,261
W1,84732D,116
W1,84732B,262
W1,23545,142
W1,23125,179
W1,23124,171
W1,23547,72
W1,23548,216
W1,22178,188
W1,DOT,270
W1,90050,134
W1,DOT,172
W1,90130A,81
W1,DOT,225
W1,DOT,190
W1,DOT,174
W1,20982,195
W1,23215,44
W1,DOT,287
W1,DOT,124
W1,20983,46
W1,21698,88
W1,35637A,140
W1,35637C,222
W1,84387A,68
W1,84723,259
W1,23216,37
W1,23219,23
W1,23218,269
W1,23224,24
W1,23263,182
W1,23270,142
W1,23273,238
W1,23274,254
W1,23317,49
W1,23322,298
W1,23323,26
W1,23039,42
W1,23088,160
W1,23087,174
W1,23037,122
W1,22771,234
W1,23034,271
W1,22948,265
W1,79144B,236
W1,79144C,248
W1,85161,215
W1,16236,83
W1,16238,76
W1,23235,131
W1,16169E,122
W1,84341B,168
W1,84857B,211
W1,35638B,136
W1,47566,212
W1,23225,128
W1,90079,128
W1,21809,48
W1,22924,167
W1,DOT,212
W1,23217,282
W1,22504,197
W1,23005,175
W1,POST,255
W1,23346,207
W1,23345,167
W1,23347,36
W1,DOT,195
W1,DOT,273
W1,22165,177
W1,23335,257
W1,23196,249
W1,21846,105
W1,22470,172
W1,23015,207
W1,46118,268
W1,85039B,205
W1,DCGSSBOY,192
W1,DCGSSGIRL,162
W1,DOT,298
W1,90024C,88
W1,90027D,284
W1,DOT,52
W1,22638,218
W1,DOT,210
W1,23297,39
W1,47566,105
W1,84927F,188
W1,85179C,178
W1,DOT,205
W1,DOT,223
W1,22167,26
W1,POST,26
W1,85034B,155
W1,90128A,63
W1,DOT,42
W1,23347,216
W1,DOT,159
W1,POST,46
W1,85184C,157
W1,23237,78
W1,23122,134
W1,79321,105
W1,23130,258
W1,23131,163
W1,23344,99
W1,23035,117
W1,DOT,91
W1,21383,104
W1,23109,40
W1,22803,207
W1,23034,30
W1,23312,78
W1,23346,65
W1,DOT,41
W1,84984D,93
W1,70007,67
W1,85152,107
W1,23315,202
W1,23318,56
W1,22945,287
W1,23157,227
W1,23319,108
W1,23320,291
W1,22965,120
W1,23338,137
W1,DOT,141
W1,23106,65
W1,85179C,275
W1,84536B,289
W1,22171,28
W1,22960,121
W1,21891,62
W1,23197,272
W1,23149,292
W1,23345,206
W1,90196B,102
W1,DOT,123
W1,79336,153
W1,22407,297
W1,23109,210
W1,23020,31
W1,22142,297
W1,M,225
W1,21332,258
W1,M,170
W1,84731,290
W1,23340,190
W1,23186,57
W1,23131,34
W1,85049E,293
W1,M,218
W1,M,253
W1,35650,92
W1,DOT,148
W1,90019B,66
W1,23360,215
W1,23359,210
W1,85038,177
W1,23373,42
W1,23436,115
W1,23353,285
W1,23354,71
W1,23374,33
W1,20725,69
W1,35970,106
W1,84535B,292
W1,22016,203
W1,72134,138
W1,82483,121
W1,DOT,121
W1,84926D,50
W1,DOT,193
W1,22758,110
W1,22756,108
W1,20983,288
W1,20982,244
W1,21986,289
W1,23438,234
W1,21747,226
W1,23189,204
W1,23319,30
W1,DOT,280
W1,84963B,269
W1,23313,39
W1,23349,251
W1,23350,280
W1,23438,154
W1,23352,214
W1,23351,50
W1,23236,34
W1,DOT,201
W1,22096,87
W1,22948,25
W1,23203,186
W1,23209,208
W1,DOT,39
W1,23203,181
W1,23203,114
W1,22939,275
W1,11001,92
W1,20829,53
W1,23275,257
W1,23231,190
W1,20897,101
W1,23240,279
W1,23324,68
W1,90209A,196
W1,DOT,248
W1,23203,94
W1,23209,164
W1,23360,59
W1,23236,40
W1,35638A,160
W1,22130,269
W1,23332,285
W1,23329,182
W1,44235,239
W1,90013A,228
W1,23330,120
W1,23329,193
W1,23334,228
W1,23332,235
W1,23333,179
W1,23203,263
W1,23209,157
W1,23245,244
W1,23313,29
W1,DOT,63
W1,21270,169
W1,23039,90
W1,23328,224
W1,90064A,258
W1,DOT,278
W1,23209,151
W1,M,97
W1,23203,256
W1,23231,245
W1,POST,286
W1,23236,247
W1,23240,82
W1,23332,293
W1,90180A,297
W1,DOT,28
W1,21485,39
W1,84029E,262
W1,23333,267
W1,23328,66
W1,23331,50
W1,23327,243
W1,23189,95
W1,21850,22
W1,22947,85
W1,23212,221
W1,23213,278
W1,23236,100
W1,23351,91
W1,23354,57
W1,35598B,57
W1,47567B,291
W1,DOT,65
W1,21793,277
W1,22820,227
W1,22821,174
W1,23350,159
W1,84559A,56
W1,DOT,203
W1,M,192
W1,23334,275
W1,22616,192
W1,22999,176
W1,23046,284
W1,DOT,120
W1,21986,192
W1,22124,263
W1,22279,132
W1,23359,208
W1,23157,202
W1,23326,53
W1,POST,158
W1,22809,133
W1,23345,252
W1,23209,68
W1,23346,74
W1,22337,131
W1,22336,160
W1,22603,181
W1,22601,118
W1,22594,131
W1,20977,227
W1,21544,117
W1,23325,204
W1,23016,41
W1,23189,102
W1,DOT,88
W1,22686,225
W1,22811,242
W1,23326,204
W1,35817P,80
W1,35816P,199
W1,23545,91
W1,B,262
W1,B,159
W1,90052,27
W1,DOT,34
W1,20982,127
W1,21794,133
W1,23360,30
W1,23374,94
W1,23438,149
W1,DOT,148
W1,21080,179
W1,23310,221
W1,22067,157
W1,84813,111
W1,47310M,124
W1,23325,59
W1,23359,270
W1,35597D,293
W1,85185B,161
W1,21212,122
W1,22691,59
W1,35818B,50
W1,POST,221
W1,23324,298
W1,22307,294
W1,23328,97
W1,23327,59
W1,DOT,172
W1,21096,127
W1,23141,237
W1,23326,223
W1,37475,256
W1,M,229
W1,48184,277
W1,48185,259
W1,48187,208
W1,48188,41
W1,48194,60
W1,20685,254
W1,21524,237
W1,21955,273
W1,22365,21
W1,21523,218
W1,22689,32
W1,22690,42
W1,48138,79
W1,22666,132
W1,22117,74
W1,23286,175
W1,23288,88
W1,23285,144
W1,22989,23
W1,22993,42
W1,22979,163
W1,22978,280
W1,22728,138
W1,22730,271
W1,22969,267
W1,23298,275
W1,22930,277
W1,22960,136
W1,22722,241
W1,22720,52
W1,23243,278
W1,21246,175
W1,23340,258
W1,23360,93
W1,23353,54
W1,22687,59
W1,22734,120
W1,23436,206
W1,23240,144
W1,23550,189
W1,23545,123
W1,21197,193
W1,23314,161
W1,22736,90
W1,23312,23
W1,22735,230
W1,22738,25
W1,22739,126
W1,47351B,195
W1,85099F,98
W1,21931,57
W1,21929,108
W1,85106,37
W1,85104,210
W1,85107,233
W1,22114,52
W1,35916B,226
W1,23357,24
W1,23358,225
W1,23375,225
W1,23356,163
W1,84206A,32
W1,84201B,108
W1,23355,94
W1,90176C,192
W1,90176E,263
W1,23437,207
W1,23436,134
W1,POST,173
W1,90003E,241
W1,23015,189
W1,82578,63
W1,84029E,104
W1,90209A,203
W1,23082,296
W1,23329,152
W1,85184c,293
W1,DOT,21
W1,23086,161
W1,82583,265
W1,22041,275
W1,22355,262
W1,22726,100
W1,23445,160
W1,22340,167
W1,20831,270
W1,85023B,173
W1,85024B,176
W1,85025C,161
W1,85025B,254
W1,20713,198
W1,21928,212
W1,22411,64
W1,20712,214
W1,23439,96
W1,90018C,36
W1,90024B,252
W1,23355,85
W1,DOT,86
W1,21172,186
W1,M,278
W1,21899,127
W1,21900,110
W1,21901,216
W1,21561,184
W1,21452,68
W1,23023,35
W1,90211A,113
W1,22114,143
W1,23350,260
W1,23351,55
W1,23352,57
W1,23431,44
W1,23324,245
W1,23431,98
W1,23433,281
W1,47566,52
W1,21154,222
W1,23270,156
W1,23268,122
W1,22955,291
W1,21786,137
W1,POST,284
W1,23348,170
W1,21705,291
W1,84201C,45
W1,82486,229
W1,17107D,270
W1,21507,98
W1,22889,86
W1,23224,261
W1,23334,49
W1,23338,295
W1,23339,167
W1,71459,73
W1,72801G,122
W1,90122C,220
W1,DOT,299
W1,22591,150
W1,23333,134
W1,23340,220
W1,DOT,167
W1,22164,107
W1,22915,23
W1,22939,82
W1,23240,200
W1,23274,155
W1,23349,132
W1,23352,137
W1,23353,188
W1,35967,108
W1,DOT,240
W1,23331,251
W1,DOT,44
W1,21263,155
W1,23109,90
W1,82486,177
W1,DOT,70
W1,23315,39
W1,23327,227
W1,21507,129
W1,90020,59
W1,90023,210
W1,DOT,58
W1,22903,73
W1,22905,60
W1,84659A,150
W1,DOT,118
W1,47310M,282
W1,DOT,288
W1,20774,246
W1,20775,225
W1,20777,187
W1,21123,263
W1,21356,52
W1,21739,56
W1,21929,200
W1,22074,35
W1,22076,29
W1,22129,294
W1,22107,36
W1,22486,253
W1,23330,71
W1,84609,195
W1,90132,294
W1,DOT,209
W1,23140,132
W1,DOT,292
W1,DOT,52
W1,23355,151
W1,DOT,92
W1,21494,139
W1,90027A,101
W1,90199C,274
W1,DOT,209
W1,90140,212
W1,DOT,143
W1,23437,71
W1,23445,182
W1,22356,162
W1,22383,106
W1,22735,203
W1,84031A,191
W1,84031B,96
W1,23348,102
W1,POST,211
W1,35819B,20
W1,35599B,111
W1,84968A,37
W1,84968E,201
W1,84968F,289
W1,20767,232
W1,22687,141
W1,22812,283
W1,DOT,126
W1,23432,266
W1,71459,125
W1,85045,276
W1,22812,129
W1,23237,48
W1,DOT,297
W1,22776,275
W1,22625,49
W1,48138,161
W1,20685,110
W1,21955,219
W1,22690,294
W1,48129,61
W1,22687,170
W1,23439,49
W1,23356,135
W1,23358,89
W1,23376,240
W1,23378,275
W1,22366,260
W1,22414,37
W1,22365,291
W1,21754,230
W1,21755,101
W1,90183A,53
W1,21523,93
W1,48187,268
W1,82482,195
W1,21669,112
W1,21668,80
W1,21672,255
W1,22173,206
W1,23445,125
W1,22818,268
W1,22376,124
W1,20665,133
W1,23188,20
W1,23266,232
W1,23325,158
W1,23331,236
W1,23330,116
W1,23357,107
W1,23432,22
W1,23433,33
W1,22595,257
W1,22441,146
W1,23061,75
W1,23183,76
W1,21756,64
W1,84378,231
W1,84380,62
W1,23551,171
W1,22616,78
W1,21967,202
W1,21524,155
W1,21982,21
W1,21670,180
W1,DOT,272
W1,21064,174
W1,21358,266
W1,22466,225
W1,22607,79
W1,23016,126
W1,22809,185
W1,23373,291
W1,23375,48
W1,23432,91
W1,23433,203
W1,23436,79
W1,17003,66
W1,DOT,229
W1,23210,77
W1,23211,175
W1,90041,48
W1,DOT,279
W1,23358,54
W1,DOT,65
W1,21065,270
W1,22941,284
W1,22113,254
W1,84029G,250
W1,22835,128
W1,21986,218
W1,DOT,65
W1,23135,119
W1,22178,238
W1,22689,164
W1,21984,199
W1,22178,148
W1,M,47
W1,22737,147
W1,23206,235
W1,23208,103
W1,20726,132
W1,20727,247
W1,DOT,297
W1,21671,171
W1,21673,256
W1,48194,279
W1,22128,129
W1,23620,41
W1,23623,173
W1,23634,202
W1,DOT,92
W1,22077,97
W1,23342,241
W1,22114,134
W1,84051,95
W1,84029E,245
W1,23396,82
W1,23395,150
W1,23394,178
W1,23407,40
W1,23393,174
W1,23427,236
W1,48111,47
W1,48188,271
W1,22692,298
W1,22691,255
W1,23397,166
W1,23377,130
W1,23399,22
W1,23089,68
W1,21980,249
W1,71477,198
W1,21874,89
W1,21484,59
W1,21876,82
W1,21871,26
W1,23411,254
W1,23398,89
W1,23396,157
W1,21479,99
W1,22592,254
W1,23425,106
W1,23414,287
W1,23424,99
W1,22614,162
W1,37370,256
W1,21877,85
W1,48173C,146
W1,22324,142
W1,23404,111
W1,23406,265
W1,23236,213
W1,23032,282
W1,23028,128
W1,23405,261
W1,22118,175
W1,22580,178
W1,82486,22
W1,23379,36
W1,23381,69
W1,23380,162
W1,23402,247
W1,23403,257
W1,48187,93
W1,82583,55
W1,23437,273
W1,21981,48
W1,23122,141
W1,23123,197
W1,23206,283
W1,23439,39
W1,90195A,247
W1,23426,284
W1,23412,38
W1,23392,101
W1,23400,154
W1,21985,289
W1,23249,181
W1,71459,87
W1,23360,37
W1,23397,159
W1,23093,245
W1,23267,127
W1,23271,154
W1,23378,108
W1,23376,140
W1,23168,292
W1,84692,82
W1,84997b,89
W1,84970L,268
W1,21983,138
W1,22071,230
W1,90019C,101
W1,90038A,51
W1,23426,112
W1,23374,49
W1,21481,152
W1,23376,253
W1,23395,185
W1,23396,105
W1,23407,117
W1,23551,142
W1,23614,64
W1,23637,153
W1,72130,173
W1,72133,51
W1,DOT,93
W1,23399,154
W1,23403,87
W1,23406,229
W1,DOT,128
W1,22165,45
W1,22866,42
W1,84660b,147
W1,DOT,110
W1,21481,149
W1,22466,202
W1,17003,240
W1,23415,31
W1,23417,53
W1,23402,211
W1,23413,274
W1,23409,69
W1,22687,71
W1,23640,59
W1,90077,260
W1,DOT,209
W1,23408,21
W1,48184,238
W1,23401,22
W1,21258,122
W1,22117,154
W1,23404,207
W1,23409,187
W1,23417,204
W1,23422,223
W1,23426,159
W1,23613,218
W1,23646,189
W1,DOT,210
W1,23031,100
W1,23029,267
W1,23410,188
W1,22573,278
W1,23559,141
W1,23423,171
W1,23421,30
W1,23422,265
W1,71477,129
W1,22309,222
W1,23394,235
W1,22389,236
W1,DOT,274
W1,23414,225
W1,21617,139
W1,22355,176
W1,48138,199
W1,21523,219
W1,48185,248
W1,22731,156
W1,22201,224
W1,23085,29
W1,DOT,295
W1,20661,192
W1,22942,175
W1,22307,72
W1,22306,150
W1,23324,220
W1,22776,113
W1,23400,295
W1,23421,296
W1,23435,108
W1,DOT,261
W1,22130,109
W1,20685,286
W1,48194,29
W1,48185,32
W1,23418,138
W1,23419,184
W1,23435,226
W1,23434,168
W1,23391,191
W1,23390,45
W1,23389,206
W1,23074,121
W1,23388,229
W1,23212,274
W1,23091,64
W1,22035,113
W1,23084,291
W1,85114C,221
W1,22589,138
W1,48184,262
W1,23416,204
W1,22776,225
W1,23356,102
W1,23405,69
W1,23611,184
W1,35916B,42
W1,DOT,142
W1,23427,182
W1,23084,87
W1,23084,75
W1,21524,166
W1,22909,281
W1,84997c,110
W1,23389,119
W1,23392,63
W1,23390,21
W1,23388,34
W1,23559,272
W1,23391,259
W1,23347,135
W1,23129,78
W1,22731,255
W1,84832,100
W1,23418,207
W1,23222,165
W1,DOT,35
W1,22823,77
W1,22694,160
W1,DOT,262
W1,23380,261
W1,23381,136
W1,23069,126
W1,23324,32
W1,23325,272
W1,23393,65
W1,23419,205
W1,23607,70
W1,82494L,103
W1,DOT,230
W1,21260,106
W1,23267,35
W1,23379,103
W1,23411,230
W1,23424,269
W1,23425,93
W1,DOT,294
W1,48116,52
W1,21481,27
W1,23058,226
W1,23342,274
W1,23380,281
W1,DOT,29
W1,23435,49
W1,23377,73
W1,23378,289
W1,23434,217
W1,84016,61
W1,DOT,190
W1,22709,188
W1,22688,290
W1,22690,39
W1,23222,204
W1,23420,134
W1,23424,189
W1,23412,277
W1,22596,184
W1,22186,232
W1,22688,22
W1,22615,83
W1,M,256
W1,23373,161
W1,22689,60
W1,22688,58
W1,22687,135
W1,48184,150
W1,48129,23
W1,48111,43
W1,22691,159
W1,22366,268
W1,22365,137
W1,22692,255
W1,22660,63
W1,22414,155
W1,21524,87
W1,23625,160
W1,23639,133
W1,23074,225
W1,DOT,165
W1,23388,92
W1,23392,36
W1,23401,269
W1,DOT,291
W1,23418,115
W1,23007,51
W1,23559,278
W1,22660,183
W1,23113,187
W1,85049B,217
W1,23084,264
W1,22865,162
W1,DOT,138
W1,84031B,87
W1,22959,177
W1,35819P,130
W1,21985,297
W1,84805B,253
W1,72127,155
W1,21830,73
W1,85185B,170
W1,84929,128
W1,35598C,276
W1,23396,234
W1,22043,94
W1,23084,41
W1,23126,253
W1,23419,206
W1,21926,201
W1,21927,87
W1,17003,208
W1,20832,214
W1,17107D,53
W1,POST,89
W1,M,236
W1,23284,283
W1,23113,199
W1,21873,274
W1,21874,267
W1,21877,52
W1,23108,96
W1,22766,258
W1,21485,26
W1,22508,112
W1,22111,135
W1,22138,108
W1,22507,50
W1,22637,167
W1,82600,127
W1,21733,230
W1,22470,76
W1,85123A,96
W1,21166,170
W1,21175,248
W1,21200,192
W1,23113,298
W1,22979,163
W1,22978,143
W1,22720,160
W1,23243,237
W1,22114,299
W1,22695,71
W1,22197,131
W1,22645,51
W1,23207,101
W1,21810,103
W1,21809,143
W1,21811,82
W1,21822,172
W1,DOT,20
W1,15060b,217
W1,22689,86
W1,35965,94
W1,22589,197
